id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824015647,785,1,2,82,15,esvbnzqbyvxp2k570ez7h1a1g,1,13.1,89.7,2025-06-23T03:50:16.916Z,2025-06-23T03:58:30Z,"[{'id': 5778845369, 'qualifierId': 141, 'value': '86.8'}, {'id': 5778845373, 'qualifierId': 213, 'value': '6.04'}, {'id': 5778845371, 'qualifierId': 212, 'value': '8.1'}, {'id': 5778845367, 'qualifierId': 140, 'value': '20.6'}, {'id': 5778845365, 'qualifierId': 56, 'value': 'Back'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015651,786,4,2,82,15,esvbnzqbyvxp2k570ez7h1a1g,1,21.2,85.8,2025-06-23T03:50:17.575Z,2025-06-23T03:50:25Z,"[{'id': 5778845393, 'qualifierId': 152}, {'id': 5778845389, 'qualifierId': 13}, {'id': 5778845391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845399, 'qualifierId': 233, 'value': '646'}, {'id': 5778845395, 'qualifierId': 265}, {'id': 5778845397, 'qualifierId': 285}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,San Diego Wave,Home
2824015641,646,4,2,82,15,f1ks82wpiewyqs6h3oz9v4hzj,0,78.8,14.2,2025-06-23T03:50:17.576Z,2025-06-23T03:50:24Z,"[{'id': 5778845349, 'qualifierId': 265}, {'id': 5778845343, 'qualifierId': 13}, {'id': 5778845405, 'qualifierId': 233, 'value': '786'}, {'id': 5778845345, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845351, 'qualifierId': 286}, {'id': 5778845347, 'qualifierId': 152}]",8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,Washington Spirit,Away
2824015665,787,1,2,82,30,esvbnzqbyvxp2k570ez7h1a1g,0,28.8,77.5,2025-06-23T03:50:31.999Z,2025-06-23T03:58:40Z,"[{'id': 5778845477, 'qualifierId': 213, 'value': '0.29'}, {'id': 5778845465, 'qualifierId': 157}, {'id': 5778845469, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778845463, 'qualifierId': 5}, {'id': 5778845467, 'qualifierId': 152}, {'id': 5778845475, 'qualifierId': 212, 'value': '33.5'}, {'id': 5778845473, 'qualifierId': 141, 'value': '91.4'}, {'id': 5778845471, 'qualifierId': 140, 'value': '59.4'}, {'id': 5778845479, 'qualifierId': 1}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015667,647,12,2,82,30,f1ks82wpiewyqs6h3oz9v4hzj,1,44.0,14.3,2025-06-23T03:50:32.395Z,2025-06-23T03:50:33Z,"[{'id': 5778845487, 'qualifierId': 212, 'value': '12.3'}, {'id': 5778845499, 'qualifierId': 167}, {'id': 5778845483, 'qualifierId': 140, 'value': '50.5'}, {'id': 5778845481, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845493, 'qualifierId': 15}, {'id': 5778845489, 'qualifierId': 213, 'value': '5.30'}, {'id': 5778845485, 'qualifierId': 141, 'value': '0.0'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015669,648,5,2,82,31,f1ks82wpiewyqs6h3oz9v4hzj,0,48.4,-1.0,2025-06-23T03:50:33.223Z,2025-06-23T03:50:36Z,"[{'id': 5778845497, 'qualifierId': 347}, {'id': 5778845511, 'qualifierId': 233, 'value': '788'}, {'id': 5778845495, 'qualifierId': 56, 'value': 'Back'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015673,788,5,2,82,31,esvbnzqbyvxp2k570ez7h1a1g,1,51.6,101.0,2025-06-23T03:50:33.223Z,2025-06-23T04:05:33Z,"[{'id': 5778845503, 'qualifierId': 347}, {'id': 5778845501, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778845505, 'qualifierId': 233, 'value': '648'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015695,789,1,2,82,37,esvbnzqbyvxp2k570ez7h1a1g,1,50.5,100.0,2025-06-23T03:50:38.941Z,2025-06-23T03:51:41Z,"[{'id': 5778845617, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778845615, 'qualifierId': 107}, {'id': 5778845621, 'qualifierId': 141, 'value': '88.6'}, {'id': 5778845623, 'qualifierId': 212, 'value': '9.6'}, {'id': 5778845619, 'qualifierId': 140, 'value': '54.9'}, {'id': 5778845625, 'qualifierId': 213, 'value': '5.21'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015699,790,61,2,82,42,esvbnzqbyvxp2k570ez7h1a1g,1,55.9,87.7,2025-06-23T03:50:44.061Z,2025-06-23T03:51:40Z,"[{'id': 5778845631, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778845643, 'qualifierId': 189}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,San Diego Wave,Home
2824015725,791,1,2,82,54,esvbnzqbyvxp2k570ez7h1a1g,1,67.3,12.3,2025-06-23T03:50:56.045Z,2025-07-01T22:12:10Z,"[{'id': 5778845781, 'qualifierId': 212, 'value': '20.2'}, {'id': 5778845775, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845783, 'qualifierId': 213, 'value': '6.08'}, {'id': 5778845777, 'qualifierId': 140, 'value': '86.1'}, {'id': 5778845779, 'qualifierId': 141, 'value': '6.2'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824015729,792,1,2,82,58,esvbnzqbyvxp2k570ez7h1a1g,1,90.4,7.1,2025-06-23T03:51:00.108Z,2025-06-23T03:51:01Z,"[{'id': 5778845801, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845809, 'qualifierId': 213, 'value': '3.25'}, {'id': 5778845803, 'qualifierId': 140, 'value': '84.7'}, {'id': 5778845807, 'qualifierId': 212, 'value': '6.0'}, {'id': 5778845805, 'qualifierId': 141, 'value': '6.1'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015731,793,1,2,82,59,esvbnzqbyvxp2k570ez7h1a1g,1,84.7,6.1,2025-06-23T03:51:01.196Z,2025-06-23T03:51:01Z,"[{'id': 5778845815, 'qualifierId': 140, 'value': '85.0'}, {'id': 5778845821, 'qualifierId': 213, 'value': '1.35'}, {'id': 5778845817, 'qualifierId': 141, 'value': '8.2'}, {'id': 5778845813, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845819, 'qualifierId': 212, 'value': '1.5'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824015733,794,1,2,83,0,esvbnzqbyvxp2k570ez7h1a1g,0,85.4,8.3,2025-06-23T03:51:01.836Z,2025-06-23T03:51:02Z,"[{'id': 5778845825, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845833, 'qualifierId': 213, 'value': '6.20'}, {'id': 5778845831, 'qualifierId': 212, 'value': '7.7'}, {'id': 5778845827, 'qualifierId': 140, 'value': '92.7'}, {'id': 5778845829, 'qualifierId': 141, 'value': '7.4'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015737,649,12,2,83,1,f1ks82wpiewyqs6h3oz9v4hzj,1,12.4,93.5,2025-06-23T03:51:03.122Z,2025-06-23T03:51:04Z,"[{'id': 5778845849, 'qualifierId': 140, 'value': '12.0'}, {'id': 5778845881, 'qualifierId': 167}, {'id': 5778845851, 'qualifierId': 141, 'value': '100.0'}, {'id': 5778845853, 'qualifierId': 212, 'value': '5.5'}, {'id': 5778845847, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778845855, 'qualifierId': 213, 'value': '1.65'}]",bz6tei03n7cj4mbdsx20wd0yc,H. Stainbrook,,Washington Spirit,Away
2824015743,650,5,2,83,2,f1ks82wpiewyqs6h3oz9v4hzj,0,9.8,101.8,2025-06-23T03:51:03.917Z,2025-06-23T04:05:33Z,"[{'id': 5778845875, 'qualifierId': 347}, {'id': 5778845883, 'qualifierId': 233, 'value': '795'}, {'id': 5778845873, 'qualifierId': 56, 'value': 'Back'}]",bz6tei03n7cj4mbdsx20wd0yc,H. Stainbrook,,Washington Spirit,Away
2824015739,795,5,2,83,2,esvbnzqbyvxp2k570ez7h1a1g,1,90.2,-1.8,2025-06-23T03:51:03.917Z,2025-06-23T04:05:33Z,"[{'id': 5778845857, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778845877, 'qualifierId': 233, 'value': '650'}, {'id': 5778845859, 'qualifierId': 347}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015767,796,1,2,83,10,esvbnzqbyvxp2k570ez7h1a1g,0,91.0,0.0,2025-06-23T03:51:12.748Z,2025-07-01T22:12:43Z,"[{'id': 5778846037, 'qualifierId': 212, 'value': '21.5'}, {'id': 5778846029, 'qualifierId': 107}, {'id': 5778846041, 'qualifierId': 1}, {'id': 5778846035, 'qualifierId': 141, 'value': '26.0'}, {'id': 5778846031, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778846039, 'qualifierId': 213, 'value': '1.08'}, {'id': 5778846033, 'qualifierId': 140, 'value': '100.0'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824015769,797,43,2,83,13,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:51:15.140Z,2025-07-01T22:12:38Z,"[{'id': 5785939043, 'qualifierId': 144, 'value': '61'}, {'id': 5778846045, 'qualifierId': 56, 'value': 'Center'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824015773,651,5,2,83,14,f1ks82wpiewyqs6h3oz9v4hzj,1,-0.7,68.1,2025-06-23T03:51:15.822Z,2025-06-23T03:51:23Z,"[{'id': 5778846053, 'qualifierId': 346}, {'id': 5778846051, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778846055, 'qualifierId': 233, 'value': '798'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015771,798,5,2,83,14,esvbnzqbyvxp2k570ez7h1a1g,0,100.7,31.9,2025-06-23T03:51:15.822Z,2025-06-23T04:05:33Z,"[{'id': 5778846049, 'qualifierId': 346}, {'id': 5778846073, 'qualifierId': 233, 'value': '651'}, {'id': 5778846047, 'qualifierId': 56, 'value': 'Center'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824015827,652,18,2,83,50,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:51:52.510Z,2025-06-23T03:52:21Z,"[{'id': 5778846387, 'qualifierId': 59, 'value': '7'}, {'id': 5778846403, 'qualifierId': 55, 'value': '653'}, {'id': 5778846385, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5778846383, 'qualifierId': 42}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824015829,653,19,2,83,50,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:51:52.511Z,2025-06-23T03:56:32Z,"[{'id': 5778846397, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5778846469, 'qualifierId': 293, 'value': '1'}, {'id': 5778848153, 'qualifierId': 292, 'value': '6'}, {'id': 5778846395, 'qualifierId': 59, 'value': '6'}, {'id': 5778846399, 'qualifierId': 55, 'value': '652'}, {'id': 5778846389, 'qualifierId': 42}, {'id': 5778846393, 'qualifierId': 145, 'value': '10'}]",1za1zeyvqpbqjb1jw3sx4de5l,K. Wiesner,,Washington Spirit,Away
2824016143,662,40,2,83,51,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:51:53.087Z,2025-06-23T03:56:28Z,"[{'id': 5778848003, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5'}, {'id': 5778848009, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0'}, {'id': 5778848001, 'qualifierId': 30, 'value': 'd9dirjpaqkq3gga2zyeykcv6d, 8jc8ndxlodfrhxxao3k1fknbo, en29qfiuu01nsmekoqhycjo45, coy005g9noltjta4ka7utllp0, 27dktxivmcqmi1lkz1vs49qi2, bo5e35lsptja0pnlvk1y38dex, 1jlc387u7fdpnnus9nlsb179w, bz6tei03n7cj4mbdsx20wd0yc, yay5mq8trvoxv9mwm4mqzn8q, 4h6jpaeqynme21y5gnho24ob8, 1za1zeyvqpbqjb1jw3sx4de5l, 6vqain7mmp94wueprv9aj5xp1, 42vdmyzhg3m7or9duzcuwkusp, as2gs38ai4i235sz36rmvpa1g'}, {'id': 5778848005, 'qualifierId': 59, 'value': '1, 25, 14, 17, 9, 24, 19, 22, 21, 16, 6, 28, 13, 39'}, {'id': 5778848011, 'qualifierId': 194, 'value': 'd9dirjpaqkq3gga2zyeykcv6d'}, {'id': 5778848007, 'qualifierId': 130, 'value': '6'}]",,,,Washington Spirit,Away
2824015831,654,1,2,84,10,f1ks82wpiewyqs6h3oz9v4hzj,0,3.5,53.6,2025-06-23T03:52:12.464Z,2025-06-23T03:52:54Z,"[{'id': 5778846409, 'qualifierId': 140, 'value': '43.9'}, {'id': 5778846417, 'qualifierId': 1}, {'id': 5778846405, 'qualifierId': 124}, {'id': 5778846415, 'qualifierId': 213, 'value': '5.76'}, {'id': 5778846413, 'qualifierId': 212, 'value': '48.9'}, {'id': 5778846407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778846419, 'qualifierId': 74}, {'id': 5778846411, 'qualifierId': 141, 'value': '17.9'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824015833,799,49,2,84,14,esvbnzqbyvxp2k570ez7h1a1g,1,61.2,88.0,2025-06-23T03:52:15.917Z,2025-06-23T03:52:15Z,[],6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015835,800,1,2,84,14,esvbnzqbyvxp2k570ez7h1a1g,1,61.2,88.0,2025-06-23T03:52:16.045Z,2025-06-23T03:52:17Z,"[{'id': 5778846443, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778846451, 'qualifierId': 213, 'value': '0.03'}, {'id': 5778846449, 'qualifierId': 212, 'value': '7.2'}, {'id': 5778846445, 'qualifierId': 140, 'value': '68.1'}, {'id': 5778846447, 'qualifierId': 141, 'value': '88.3'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824015837,801,1,2,84,15,esvbnzqbyvxp2k570ez7h1a1g,1,68.1,88.3,2025-06-23T03:52:17.565Z,2025-06-23T03:55:00Z,"[{'id': 5778846457, 'qualifierId': 140, 'value': '64.8'}, {'id': 5778846461, 'qualifierId': 212, 'value': '8.8'}, {'id': 5778846463, 'qualifierId': 213, 'value': '4.31'}, {'id': 5778846455, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778846459, 'qualifierId': 141, 'value': '76.4'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,San Diego Wave,Home
2824015839,802,1,2,84,18,esvbnzqbyvxp2k570ez7h1a1g,1,62.5,81.1,2025-06-23T03:52:20.348Z,2025-06-23T03:52:21Z,"[{'id': 5778846477, 'qualifierId': 212, 'value': '9.2'}, {'id': 5778846473, 'qualifierId': 140, 'value': '54.3'}, {'id': 5778846471, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778846479, 'qualifierId': 213, 'value': '2.79'}, {'id': 5778846475, 'qualifierId': 141, 'value': '85.7'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015843,803,1,2,84,19,esvbnzqbyvxp2k570ez7h1a1g,1,52.9,85.7,2025-06-23T03:52:21.469Z,2025-06-23T03:52:24Z,"[{'id': 5778846485, 'qualifierId': 140, 'value': '37.4'}, {'id': 5778846489, 'qualifierId': 212, 'value': '16.4'}, {'id': 5778846491, 'qualifierId': 213, 'value': '3.25'}, {'id': 5778846483, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778846487, 'qualifierId': 141, 'value': '83.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824015849,804,1,2,84,22,esvbnzqbyvxp2k570ez7h1a1g,1,34.4,80.9,2025-06-23T03:52:23.981Z,2025-06-23T03:52:31Z,"[{'id': 5778846525, 'qualifierId': 140, 'value': '33.9'}, {'id': 5778846527, 'qualifierId': 141, 'value': '46.4'}, {'id': 5778846531, 'qualifierId': 213, 'value': '4.69'}, {'id': 5778846523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778846529, 'qualifierId': 212, 'value': '23.5'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824015851,805,1,2,84,29,esvbnzqbyvxp2k570ez7h1a1g,1,59.3,26.4,2025-06-23T03:52:31.228Z,2025-06-23T03:52:34Z,"[{'id': 5778846541, 'qualifierId': 212, 'value': '7.1'}, {'id': 5778846543, 'qualifierId': 213, 'value': '0.56'}, {'id': 5778846537, 'qualifierId': 140, 'value': '65.0'}, {'id': 5778846539, 'qualifierId': 141, 'value': '31.9'}, {'id': 5778846535, 'qualifierId': 56, 'value': 'Center'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824015855,806,1,2,84,30,esvbnzqbyvxp2k570ez7h1a1g,1,64.7,31.8,2025-06-23T03:52:31.932Z,2025-06-23T03:53:02Z,"[{'id': 5778846555, 'qualifierId': 213, 'value': '6.24'}, {'id': 5778846547, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778846553, 'qualifierId': 212, 'value': '4.5'}, {'id': 5778846551, 'qualifierId': 141, 'value': '31.5'}, {'id': 5778846549, 'qualifierId': 140, 'value': '69.0'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824015857,807,61,2,84,31,esvbnzqbyvxp2k570ez7h1a1g,0,69.1,31.5,2025-06-23T03:52:33.742Z,2025-07-01T22:13:52Z,"[{'id': 5778846559, 'qualifierId': 56, 'value': 'Center'}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
2824015853,655,49,2,84,33,f1ks82wpiewyqs6h3oz9v4hzj,1,30.8,55.7,2025-06-23T03:52:35.193Z,2025-06-23T03:52:35Z,[],27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015861,808,83,2,84,35,esvbnzqbyvxp2k570ez7h1a1g,0,65.6,34.8,2025-06-23T03:52:36.845Z,2025-06-23T03:52:42Z,"[{'id': 5778846579, 'qualifierId': 399, 'value': '27dktxivmcqmi1lkz1vs49qi2'}]",7p8n46qssxb0drknt952vivbo,K. Ascanio,,San Diego Wave,Home
2824015863,656,1,2,84,37,f1ks82wpiewyqs6h3oz9v4hzj,1,61.1,60.0,2025-06-23T03:52:39.536Z,2025-06-23T03:52:41Z,"[{'id': 5778846569, 'qualifierId': 140, 'value': '65.4'}, {'id': 5778846573, 'qualifierId': 212, 'value': '7.1'}, {'id': 5778846571, 'qualifierId': 141, 'value': '51.9'}, {'id': 5778846575, 'qualifierId': 213, 'value': '5.40'}, {'id': 5778846567, 'qualifierId': 56, 'value': 'Center'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015873,657,1,2,84,39,f1ks82wpiewyqs6h3oz9v4hzj,1,65.4,51.9,2025-06-23T03:52:40.926Z,2025-07-01T22:14:10Z,"[{'id': 5778846623, 'qualifierId': 213, 'value': '0.59'}, {'id': 5778846621, 'qualifierId': 212, 'value': '12.7'}, {'id': 5778846615, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778846619, 'qualifierId': 141, 'value': '62.3'}, {'id': 5778846617, 'qualifierId': 140, 'value': '75.5'}, {'id': 5785939651, 'qualifierId': 4}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824015875,658,61,2,84,42,f1ks82wpiewyqs6h3oz9v4hzj,0,78.6,59.1,2025-06-23T03:52:44.722Z,2025-06-23T03:52:45Z,"[{'id': 5778846629, 'qualifierId': 56, 'value': 'Center'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824015879,809,49,2,84,45,esvbnzqbyvxp2k570ez7h1a1g,1,7.0,46.0,2025-06-23T03:52:47.101Z,2025-06-23T03:52:47Z,[],4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824015909,810,43,2,85,7,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:53:09.503Z,2025-06-23T03:53:22Z,"[{'id': 5778846811, 'qualifierId': 144, 'value': '61'}, {'id': 5778846785, 'qualifierId': 189, 'value': '0'}, {'id': 5778846771, 'qualifierId': 56, 'value': 'Back'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824015925,659,27,2,85,18,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:53:20.693Z,2025-06-23T03:53:27Z,"[{'id': 5778846853, 'qualifierId': 53, 'value': '27dktxivmcqmi1lkz1vs49qi2'}, {'id': 5778846859, 'qualifierId': 233, 'value': '811'}, {'id': 5778846851, 'qualifierId': 41, 'value': 'Injury'}]",,,,Washington Spirit,Away
2824015915,811,27,2,85,18,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:53:20.693Z,2025-06-23T03:53:27Z,"[{'id': 5778846855, 'qualifierId': 233, 'value': '659'}]",,,,San Diego Wave,Home
2824016095,660,28,2,87,35,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:55:37.297Z,2025-06-23T03:55:54Z,"[{'id': 5778847733, 'qualifierId': 55, 'value': '659'}, {'id': 5778847847, 'qualifierId': 233, 'value': '815'}]",,,,Washington Spirit,Away
2824016105,815,28,2,87,35,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:55:37.297Z,2025-06-23T03:55:54Z,"[{'id': 5778847839, 'qualifierId': 233, 'value': '660'}, {'id': 5778847775, 'qualifierId': 55, 'value': '811'}]",,,,San Diego Wave,Home
2824016099,661,68,2,87,39,f1ks82wpiewyqs6h3oz9v4hzj,0,76.7,61.8,2025-06-23T03:55:40.937Z,2025-06-23T03:55:41Z,[],,,,Washington Spirit,Away
2824016107,816,68,2,87,40,esvbnzqbyvxp2k570ez7h1a1g,1,14.8,18.3,2025-06-23T03:55:41.983Z,2025-06-23T03:55:57Z,[],,,,San Diego Wave,Home
2824016109,817,1,2,87,47,esvbnzqbyvxp2k570ez7h1a1g,1,14.8,18.3,2025-06-23T03:55:49.021Z,2025-06-23T03:55:50Z,"[{'id': 5778847781, 'qualifierId': 140, 'value': '14.7'}, {'id': 5778847783, 'qualifierId': 141, 'value': '44.6'}, {'id': 5778847787, 'qualifierId': 213, 'value': '1.58'}, {'id': 5778847779, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847785, 'qualifierId': 212, 'value': '17.9'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824016113,818,1,2,87,48,esvbnzqbyvxp2k570ez7h1a1g,1,14.7,47.5,2025-06-23T03:55:50.141Z,2025-06-23T03:55:52Z,"[{'id': 5778847803, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847809, 'qualifierId': 212, 'value': '15.7'}, {'id': 5778847811, 'qualifierId': 213, 'value': '0.68'}, {'id': 5778847805, 'qualifierId': 140, 'value': '26.3'}, {'id': 5778847807, 'qualifierId': 141, 'value': '62.1'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824016127,819,1,2,87,50,esvbnzqbyvxp2k570ez7h1a1g,1,27.6,59.3,2025-06-23T03:55:52.445Z,2025-06-23T03:55:56Z,"[{'id': 5778847901, 'qualifierId': 213, 'value': '4.78'}, {'id': 5778847899, 'qualifierId': 212, 'value': '24.7'}, {'id': 5778847893, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847897, 'qualifierId': 141, 'value': '23.0'}, {'id': 5778847895, 'qualifierId': 140, 'value': '29.1'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824016129,820,1,2,87,54,esvbnzqbyvxp2k570ez7h1a1g,1,31.8,22.7,2025-06-23T03:55:56.782Z,2025-06-23T03:56:00Z,"[{'id': 5778847911, 'qualifierId': 212, 'value': '22.7'}, {'id': 5778847913, 'qualifierId': 213, 'value': '1.63'}, {'id': 5778847907, 'qualifierId': 140, 'value': '30.6'}, {'id': 5778847905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847909, 'qualifierId': 141, 'value': '56.0'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824016131,821,1,2,87,59,esvbnzqbyvxp2k570ez7h1a1g,1,31.6,72.6,2025-06-23T03:56:00.861Z,2025-06-23T03:56:05Z,"[{'id': 5778847923, 'qualifierId': 140, 'value': '37.5'}, {'id': 5778847921, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847929, 'qualifierId': 213, 'value': '1.20'}, {'id': 5778847925, 'qualifierId': 141, 'value': '96.3'}, {'id': 5778847927, 'qualifierId': 212, 'value': '17.3'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824016135,822,1,2,88,3,esvbnzqbyvxp2k570ez7h1a1g,1,44.3,82.7,2025-06-23T03:56:05.598Z,2025-06-23T03:56:07Z,"[{'id': 5778847953, 'qualifierId': 141, 'value': '60.3'}, {'id': 5778847951, 'qualifierId': 140, 'value': '46.2'}, {'id': 5778847949, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778847955, 'qualifierId': 212, 'value': '15.4'}, {'id': 5778847957, 'qualifierId': 213, 'value': '4.84'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824016139,823,1,2,88,5,esvbnzqbyvxp2k570ez7h1a1g,1,46.6,59.4,2025-06-23T03:56:07.677Z,2025-06-23T03:56:11Z,"[{'id': 5778847979, 'qualifierId': 141, 'value': '32.5'}, {'id': 5778847983, 'qualifierId': 213, 'value': '5.22'}, {'id': 5778847977, 'qualifierId': 140, 'value': '56.4'}, {'id': 5778847975, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778847981, 'qualifierId': 212, 'value': '21.0'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824016141,824,1,2,88,9,esvbnzqbyvxp2k570ez7h1a1g,1,58.0,33.0,2025-06-23T03:56:11.405Z,2025-06-23T03:59:33Z,"[{'id': 5778847987, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778847995, 'qualifierId': 213, 'value': '5.97'}, {'id': 5778847989, 'qualifierId': 140, 'value': '76.1'}, {'id': 5778847993, 'qualifierId': 212, 'value': '20.0'}, {'id': 5778847991, 'qualifierId': 141, 'value': '23.9'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
