id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794147047,833,1,2,93,47,6hbfgdczbi3yg4sdpqgtu6s,1,65.9,97.0,2025-03-31T02:00:58.235Z,2025-03-31T02:00:59Z,"[{'id': 5613507551, 'qualifierId': 212, 'value': '13.0'}, {'id': 5613507553, 'qualifierId': 213, 'value': '5.00'}, {'id': 5613507549, 'qualifierId': 141, 'value': '78.7'}, {'id': 5613507547, 'qualifierId': 140, 'value': '69.4'}, {'id': 5613507545, 'qualifierId': 56, 'value': 'Center'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794147051,834,1,2,93,48,6hbfgdczbi3yg4sdpqgtu6s,0,69.2,78.5,2025-03-31T02:00:59.539Z,2025-03-31T02:03:34Z,"[{'id': 5613507565, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613507567, 'qualifierId': 140, 'value': '82.2'}, {'id': 5613507569, 'qualifierId': 141, 'value': '85.8'}, {'id': 5613507573, 'qualifierId': 213, 'value': '0.35'}, {'id': 5613507571, 'qualifierId': 212, 'value': '14.5'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794147101,728,61,2,93,50,bl53jk6zlfe5f583pil7xzwi5,1,26.5,14.1,2025-03-31T02:01:01.817Z,2025-03-31T02:01:34Z,"[{'id': 5613507721, 'qualifierId': 56, 'value': 'Back'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147053,835,1,2,93,50,6hbfgdczbi3yg4sdpqgtu6s,0,83.5,83.2,2025-03-31T02:01:02.051Z,2025-03-31T02:01:02Z,"[{'id': 5613507583, 'qualifierId': 212, 'value': '9.5'}, {'id': 5613507581, 'qualifierId': 141, 'value': '84.3'}, {'id': 5613507579, 'qualifierId': 140, 'value': '92.5'}, {'id': 5613507577, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613507585, 'qualifierId': 213, 'value': '0.08'}]",bnxnrws4yintb6s76erzl9xw5,C. Press,,,Angel City,Seattle Reign,Angel City,Home
2794147067,726,8,2,93,51,bl53jk6zlfe5f583pil7xzwi5,1,9.0,13.7,2025-03-31T02:01:02.598Z,2025-04-07T02:55:09Z,"[{'id': 5633290139, 'qualifierId': 385}, {'id': 5613507611, 'qualifierId': 56, 'value': 'Back'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794147071,727,6,2,93,52,bl53jk6zlfe5f583pil7xzwi5,0,10.1,15.1,2025-03-31T02:01:03.531Z,2025-04-07T03:14:22Z,"[{'id': 5613507629, 'qualifierId': 233, 'value': '836'}, {'id': 5613507621, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613507623, 'qualifierId': 73}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794147057,836,6,2,93,52,6hbfgdczbi3yg4sdpqgtu6s,1,89.9,84.9,2025-03-31T02:01:03.531Z,2025-04-07T03:14:22Z,"[{'id': 5613507603, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613507605, 'qualifierId': 73}, {'id': 5613507625, 'qualifierId': 233, 'value': '727'}]",bnxnrws4yintb6s76erzl9xw5,C. Press,,,Angel City,Seattle Reign,Angel City,Home
2794147157,837,1,2,94,25,6hbfgdczbi3yg4sdpqgtu6s,1,99.5,99.5,2025-03-31T02:01:36.683Z,2025-04-07T02:55:24Z,"[{'id': 5613514139, 'qualifierId': 154}, {'id': 5613507901, 'qualifierId': 223}, {'id': 5613507911, 'qualifierId': 213, 'value': '4.39'}, {'id': 5613507897, 'qualifierId': 6}, {'id': 5613507907, 'qualifierId': 141, 'value': '41.7'}, {'id': 5633290247, 'qualifierId': 20}, {'id': 5613514137, 'qualifierId': 210, 'value': '13'}, {'id': 5613507899, 'qualifierId': 155}, {'id': 5613507909, 'qualifierId': 212, 'value': '41.5'}, {'id': 5613507903, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613507895, 'qualifierId': 2}, {'id': 5613507905, 'qualifierId': 140, 'value': '86.8'}, {'id': 5613507913, 'qualifierId': 1}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,1.0,,Angel City,Seattle Reign,Angel City,Home
2794147167,838,44,2,94,29,6hbfgdczbi3yg4sdpqgtu6s,1,87.6,42.0,2025-03-31T02:01:40.770Z,2025-03-31T02:16:22Z,"[{'id': 5613507935, 'qualifierId': 286}, {'id': 5613507951, 'qualifierId': 233, 'value': '729'}, {'id': 5613507933, 'qualifierId': 56, 'value': 'Center'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794147165,729,44,2,94,29,bl53jk6zlfe5f583pil7xzwi5,0,12.4,58.0,2025-03-31T02:01:40.771Z,2025-03-31T02:16:23Z,"[{'id': 5613507929, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613507955, 'qualifierId': 233, 'value': '838'}, {'id': 5613507931, 'qualifierId': 285}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794147169,839,13,2,94,30,6hbfgdczbi3yg4sdpqgtu6s,1,86.8,41.7,2025-03-31T02:01:41.387Z,2025-04-07T02:55:56Z,"[{'id': 5613507943, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613510497, 'qualifierId': 102, 'value': '27.6'}, {'id': 5613510507, 'qualifierId': 230, 'value': '99.1'}, {'id': 5613514141, 'qualifierId': 25}, {'id': 5613514147, 'qualifierId': 55, 'value': '837'}, {'id': 5613514195, 'qualifierId': 15}, {'id': 5613510505, 'qualifierId': 147, 'value': '32.8'}, {'id': 5613510499, 'qualifierId': 103, 'value': '18.1'}, {'id': 5613510509, 'qualifierId': 231, 'value': '49.6'}, {'id': 5613510503, 'qualifierId': 146, 'value': '95.8'}, {'id': 5613510475, 'qualifierId': 153}, {'id': 5613510495, 'qualifierId': 75}, {'id': 5613507941, 'qualifierId': 17}, {'id': 5613514197, 'qualifierId': 328}, {'id': 5613514145, 'qualifierId': 154}, {'id': 5613514143, 'qualifierId': 29}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794147171,840,1,2,94,31,6hbfgdczbi3yg4sdpqgtu6s,0,93.0,27.5,2025-03-31T02:01:42.867Z,2025-03-31T02:01:43Z,"[{'id': 5613507965, 'qualifierId': 212, 'value': '2.7'}, {'id': 5613507959, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613507961, 'qualifierId': 140, 'value': '93.7'}, {'id': 5613507963, 'qualifierId': 141, 'value': '31.3'}, {'id': 5613507967, 'qualifierId': 213, 'value': '1.29'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Seattle Reign,Angel City,Home
2794147175,730,61,2,94,33,bl53jk6zlfe5f583pil7xzwi5,1,6.0,64.2,2025-03-31T02:01:44.542Z,2025-03-31T02:01:44Z,"[{'id': 5613507993, 'qualifierId': 56, 'value': 'Back'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794147177,841,50,2,94,33,6hbfgdczbi3yg4sdpqgtu6s,1,93.4,33.0,2025-03-31T02:01:44.691Z,2025-03-31T02:17:53Z,"[{'id': 5613507995, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508025, 'qualifierId': 233, 'value': '731'}, {'id': 5613507997, 'qualifierId': 286}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794147183,731,7,2,94,33,bl53jk6zlfe5f583pil7xzwi5,1,6.6,67.0,2025-03-31T02:01:44.692Z,2025-04-07T02:56:08Z,"[{'id': 5633290775, 'qualifierId': 385}, {'id': 5613508017, 'qualifierId': 233, 'value': '841'}, {'id': 5613508013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508015, 'qualifierId': 285}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2797742225,916,83,2,94,33,6hbfgdczbi3yg4sdpqgtu6s,1,95.0,31.1,2025-03-31T02:01:44.921Z,2025-04-07T02:56:28Z,"[{'id': 5633291197, 'qualifierId': 399, 'value': '8rum6xdhsh8kjz3r3x39qtt04'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794147189,732,12,2,94,35,bl53jk6zlfe5f583pil7xzwi5,1,5.7,67.6,2025-03-31T02:01:47.062Z,2025-03-31T02:01:48Z,"[{'id': 5613508035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508039, 'qualifierId': 141, 'value': '76.4'}, {'id': 5613508037, 'qualifierId': 140, 'value': '12.3'}, {'id': 5613508043, 'qualifierId': 213, 'value': '0.71'}, {'id': 5613508041, 'qualifierId': 212, 'value': '9.2'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794147203,733,12,2,94,37,bl53jk6zlfe5f583pil7xzwi5,1,12.3,76.4,2025-03-31T02:01:48.838Z,2025-03-31T02:01:52Z,"[{'id': 5613508085, 'qualifierId': 212, 'value': '13.0'}, {'id': 5613508079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508081, 'qualifierId': 140, 'value': '21.5'}, {'id': 5613508083, 'qualifierId': 141, 'value': '63.6'}, {'id': 5613508087, 'qualifierId': 213, 'value': '5.55'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794147191,842,61,2,94,37,6hbfgdczbi3yg4sdpqgtu6s,0,79.8,30.5,2025-03-31T02:01:48.867Z,2025-04-07T02:56:45Z,"[{'id': 5613508045, 'qualifierId': 56, 'value': 'Center'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794147205,734,12,2,94,38,bl53jk6zlfe5f583pil7xzwi5,1,18.8,65.8,2025-03-31T02:01:50.077Z,2025-04-07T02:57:01Z,"[{'id': 5613508097, 'qualifierId': 213, 'value': '5.78'}, {'id': 5613508093, 'qualifierId': 141, 'value': '51.1'}, {'id': 5613508089, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508091, 'qualifierId': 140, 'value': '35.9'}, {'id': 5613508095, 'qualifierId': 212, 'value': '20.5'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794147441,750,61,2,94,41,bl53jk6zlfe5f583pil7xzwi5,0,38.6,48.7,2025-03-31T02:01:52.700Z,2025-03-31T02:03:28Z,"[{'id': 5613509063, 'qualifierId': 56, 'value': 'Back'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794147209,843,1,2,94,42,6hbfgdczbi3yg4sdpqgtu6s,1,70.8,43.7,2025-03-31T02:01:53.938Z,2025-03-31T02:01:55Z,"[{'id': 5613508115, 'qualifierId': 141, 'value': '42.0'}, {'id': 5613508111, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508113, 'qualifierId': 140, 'value': '54.7'}, {'id': 5613508119, 'qualifierId': 213, 'value': '3.21'}, {'id': 5613508117, 'qualifierId': 212, 'value': '16.9'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794147215,844,1,2,94,43,6hbfgdczbi3yg4sdpqgtu6s,0,54.7,42.0,2025-03-31T02:01:55.090Z,2025-03-31T02:01:56Z,"[{'id': 5613508145, 'qualifierId': 1}, {'id': 5613508135, 'qualifierId': 140, 'value': '79.0'}, {'id': 5613508143, 'qualifierId': 213, 'value': '0.67'}, {'id': 5613508139, 'qualifierId': 212, 'value': '32.7'}, {'id': 5613508137, 'qualifierId': 141, 'value': '72.0'}, {'id': 5613508133, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508131, 'qualifierId': 157}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794147225,735,1,2,94,45,bl53jk6zlfe5f583pil7xzwi5,0,24.7,19.1,2025-03-31T02:01:57.029Z,2025-03-31T02:01:58Z,"[{'id': 5613508187, 'qualifierId': 213, 'value': '0.16'}, {'id': 5613508181, 'qualifierId': 140, 'value': '32.1'}, {'id': 5613508183, 'qualifierId': 141, 'value': '21.0'}, {'id': 5613508177, 'qualifierId': 3}, {'id': 5613508179, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508185, 'qualifierId': 212, 'value': '7.9'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147229,845,1,2,94,47,6hbfgdczbi3yg4sdpqgtu6s,0,66.5,73.3,2025-03-31T02:01:58.586Z,2025-03-31T02:01:59Z,"[{'id': 5613508199, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613508197, 'qualifierId': 3}, {'id': 5613508205, 'qualifierId': 212, 'value': '11.7'}, {'id': 5613508207, 'qualifierId': 213, 'value': '0.37'}, {'id': 5613508201, 'qualifierId': 140, 'value': '76.9'}, {'id': 5613508203, 'qualifierId': 141, 'value': '79.5'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794147233,736,1,2,94,48,bl53jk6zlfe5f583pil7xzwi5,0,21.8,17.4,2025-03-31T02:01:59.301Z,2025-03-31T02:02:00Z,"[{'id': 5613508223, 'qualifierId': 213, 'value': '0.44'}, {'id': 5613508213, 'qualifierId': 3}, {'id': 5613508219, 'qualifierId': 141, 'value': '25.5'}, {'id': 5613508217, 'qualifierId': 140, 'value': '33.0'}, {'id': 5613508221, 'qualifierId': 212, 'value': '13.0'}, {'id': 5613508215, 'qualifierId': 56, 'value': 'Back'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147235,846,61,2,94,50,6hbfgdczbi3yg4sdpqgtu6s,0,69.8,72.0,2025-03-31T02:02:01.218Z,2025-03-31T02:02:01Z,"[{'id': 5613508235, 'qualifierId': 56, 'value': 'Center'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794147243,737,1,2,94,50,bl53jk6zlfe5f583pil7xzwi5,0,34.0,26.2,2025-03-31T02:02:01.798Z,2025-03-31T02:02:04Z,"[{'id': 5613508263, 'qualifierId': 212, 'value': '25.9'}, {'id': 5613508267, 'qualifierId': 1}, {'id': 5613508265, 'qualifierId': 213, 'value': '6.16'}, {'id': 5613508261, 'qualifierId': 141, 'value': '21.6'}, {'id': 5613508255, 'qualifierId': 157}, {'id': 5613508257, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508259, 'qualifierId': 140, 'value': '58.5'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794147249,847,1,2,94,54,6hbfgdczbi3yg4sdpqgtu6s,0,33.1,75.3,2025-03-31T02:02:05.818Z,2025-03-31T02:02:07Z,"[{'id': 5613508295, 'qualifierId': 213, 'value': '0.02'}, {'id': 5613508285, 'qualifierId': 157}, {'id': 5613508297, 'qualifierId': 1}, {'id': 5613508293, 'qualifierId': 212, 'value': '27.4'}, {'id': 5613508287, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508291, 'qualifierId': 141, 'value': '76.2'}, {'id': 5613508289, 'qualifierId': 140, 'value': '59.2'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794147255,738,1,2,94,57,bl53jk6zlfe5f583pil7xzwi5,0,42.1,14.6,2025-03-31T02:02:08.269Z,2025-03-31T02:02:09Z,"[{'id': 5613508315, 'qualifierId': 212, 'value': '23.3'}, {'id': 5613508307, 'qualifierId': 3}, {'id': 5613508309, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613508317, 'qualifierId': 213, 'value': '6.15'}, {'id': 5613508311, 'qualifierId': 140, 'value': '64.1'}, {'id': 5613508313, 'qualifierId': 141, 'value': '10.1'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794147257,848,1,2,94,57,6hbfgdczbi3yg4sdpqgtu6s,0,38.3,82.2,2025-03-31T02:02:08.626Z,2025-03-31T02:02:11Z,"[{'id': 5613508325, 'qualifierId': 3}, {'id': 5613508333, 'qualifierId': 212, 'value': '28.2'}, {'id': 5613508331, 'qualifierId': 141, 'value': '82.0'}, {'id': 5613508327, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613508329, 'qualifierId': 140, 'value': '65.2'}, {'id': 5613508335, 'qualifierId': 213, 'value': '6.28'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794147263,739,49,2,95,1,bl53jk6zlfe5f583pil7xzwi5,1,33.5,15.2,2025-03-31T02:02:12.741Z,2025-03-31T02:02:12Z,[],78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794147275,740,1,2,95,1,bl53jk6zlfe5f583pil7xzwi5,1,33.5,15.2,2025-03-31T02:02:12.966Z,2025-03-31T02:02:18Z,"[{'id': 5613508383, 'qualifierId': 140, 'value': '70.2'}, {'id': 5613508387, 'qualifierId': 212, 'value': '55.0'}, {'id': 5613508389, 'qualifierId': 213, 'value': '0.79'}, {'id': 5613508379, 'qualifierId': 155}, {'id': 5613508385, 'qualifierId': 141, 'value': '72.9'}, {'id': 5613508381, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508391, 'qualifierId': 1}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794147285,741,1,2,95,7,bl53jk6zlfe5f583pil7xzwi5,0,74.5,77.7,2025-03-31T02:02:18.605Z,2025-04-07T02:58:17Z,"[{'id': 5633292631, 'qualifierId': 224}, {'id': 5613508435, 'qualifierId': 213, 'value': '5.40'}, {'id': 5613508433, 'qualifierId': 212, 'value': '44.9'}, {'id': 5613508437, 'qualifierId': 1}, {'id': 5633292617, 'qualifierId': 72}, {'id': 5613508429, 'qualifierId': 140, 'value': '100.0'}, {'id': 5613508427, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508423, 'qualifierId': 2}, {'id': 5613508425, 'qualifierId': 155}, {'id': 5613508431, 'qualifierId': 141, 'value': '26.6'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794147341,742,5,2,95,10,bl53jk6zlfe5f583pil7xzwi5,0,100.8,29.2,2025-03-31T02:02:21.921Z,2025-03-31T02:15:26Z,"[{'id': 5613508645, 'qualifierId': 346}, {'id': 5613508655, 'qualifierId': 233, 'value': '849'}, {'id': 5613508643, 'qualifierId': 56, 'value': 'Center'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794147289,849,5,2,95,10,6hbfgdczbi3yg4sdpqgtu6s,1,-0.8,70.8,2025-03-31T02:02:21.921Z,2025-03-31T02:15:26Z,"[{'id': 5613508443, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508651, 'qualifierId': 233, 'value': '742'}, {'id': 5613508445, 'qualifierId': 346}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794147337,850,1,2,95,35,6hbfgdczbi3yg4sdpqgtu6s,0,3.9,58.8,2025-03-31T02:02:46.706Z,2025-03-31T02:02:48Z,"[{'id': 5613508621, 'qualifierId': 124}, {'id': 5613508635, 'qualifierId': 74}, {'id': 5613508633, 'qualifierId': 1}, {'id': 5613508629, 'qualifierId': 212, 'value': '50.0'}, {'id': 5613508627, 'qualifierId': 141, 'value': '86.2'}, {'id': 5613508623, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508625, 'qualifierId': 140, 'value': '48.1'}, {'id': 5613508631, 'qualifierId': 213, 'value': '0.38'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794147349,743,1,2,95,38,bl53jk6zlfe5f583pil7xzwi5,1,52.3,15.0,2025-03-31T02:02:49.437Z,2025-03-31T02:02:52Z,"[{'id': 5613508673, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613508677, 'qualifierId': 141, 'value': '35.4'}, {'id': 5613508679, 'qualifierId': 212, 'value': '18.3'}, {'id': 5613508675, 'qualifierId': 140, 'value': '63.6'}, {'id': 5613508671, 'qualifierId': 3}, {'id': 5613508681, 'qualifierId': 213, 'value': '0.86'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147353,744,1,2,95,39,bl53jk6zlfe5f583pil7xzwi5,0,63.6,35.4,2025-03-31T02:02:50.918Z,2025-03-31T02:19:15Z,"[{'id': 5613508703, 'qualifierId': 1}, {'id': 5613508691, 'qualifierId': 157}, {'id': 5613508701, 'qualifierId': 213, 'value': '5.88'}, {'id': 5613508695, 'qualifierId': 140, 'value': '74.5'}, {'id': 5613508699, 'qualifierId': 212, 'value': '12.4'}, {'id': 5613508697, 'qualifierId': 141, 'value': '28.2'}, {'id': 5613508693, 'qualifierId': 56, 'value': 'Center'}]",8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,Angel City,Seattle Reign,,
2794147361,851,1,2,95,40,6hbfgdczbi3yg4sdpqgtu6s,1,25.6,70.0,2025-03-31T02:02:51.674Z,2025-03-31T02:02:56Z,"[{'id': 5613508721, 'qualifierId': 140, 'value': '37.8'}, {'id': 5613508717, 'qualifierId': 157}, {'id': 5613508719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508723, 'qualifierId': 141, 'value': '85.5'}, {'id': 5613508727, 'qualifierId': 213, 'value': '0.69'}, {'id': 5613508729, 'qualifierId': 1}, {'id': 5613508725, 'qualifierId': 212, 'value': '16.6'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794147365,852,1,2,95,45,6hbfgdczbi3yg4sdpqgtu6s,0,39.5,87.3,2025-03-31T02:02:56.531Z,2025-03-31T02:02:57Z,"[{'id': 5613508751, 'qualifierId': 213, 'value': '2.51'}, {'id': 5613508741, 'qualifierId': 3}, {'id': 5613508743, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508747, 'qualifierId': 141, 'value': '100.0'}, {'id': 5613508749, 'qualifierId': 212, 'value': '15.1'}, {'id': 5613508745, 'qualifierId': 140, 'value': '27.9'}]",bnxnrws4yintb6s76erzl9xw5,C. Press,,,Angel City,Seattle Reign,Angel City,Home
2794147387,745,5,2,95,45,bl53jk6zlfe5f583pil7xzwi5,1,69.0,-1.0,2025-03-31T02:02:56.994Z,2025-03-31T02:15:26Z,"[{'id': 5613508829, 'qualifierId': 233, 'value': '853'}, {'id': 5613508827, 'qualifierId': 347}, {'id': 5613508825, 'qualifierId': 56, 'value': 'Right'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147367,853,5,2,95,45,6hbfgdczbi3yg4sdpqgtu6s,0,31.0,101.0,2025-03-31T02:02:56.994Z,2025-03-31T02:15:27Z,"[{'id': 5613508833, 'qualifierId': 233, 'value': '745'}, {'id': 5613508757, 'qualifierId': 347}, {'id': 5613508755, 'qualifierId': 56, 'value': 'Back'}]",bnxnrws4yintb6s76erzl9xw5,C. Press,,,Angel City,Seattle Reign,Angel City,Home
2794147401,746,1,2,95,57,bl53jk6zlfe5f583pil7xzwi5,1,67.6,0.0,2025-03-31T02:03:08.557Z,2025-03-31T02:03:10Z,"[{'id': 5613508901, 'qualifierId': 212, 'value': '16.6'}, {'id': 5613508897, 'qualifierId': 140, 'value': '80.7'}, {'id': 5613508899, 'qualifierId': 141, 'value': '12.0'}, {'id': 5613508893, 'qualifierId': 107}, {'id': 5613508903, 'qualifierId': 213, 'value': '0.60'}, {'id': 5613508895, 'qualifierId': 56, 'value': 'Right'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794147413,747,1,2,95,59,bl53jk6zlfe5f583pil7xzwi5,1,80.0,7.7,2025-03-31T02:03:10.764Z,2025-03-31T02:03:14Z,"[{'id': 5613508941, 'qualifierId': 140, 'value': '85.5'}, {'id': 5613508947, 'qualifierId': 213, 'value': '5.85'}, {'id': 5613508943, 'qualifierId': 141, 'value': '3.8'}, {'id': 5613508939, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613508945, 'qualifierId': 212, 'value': '6.4'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794147421,748,1,2,96,2,bl53jk6zlfe5f583pil7xzwi5,0,96.2,5.5,2025-03-31T02:03:14.053Z,2025-04-07T02:58:59Z,"[{'id': 5633293117, 'qualifierId': 225}, {'id': 5633293107, 'qualifierId': 20}, {'id': 5613508975, 'qualifierId': 141, 'value': '8.0'}, {'id': 5613508973, 'qualifierId': 140, 'value': '95.8'}, {'id': 5613508979, 'qualifierId': 213, 'value': '1.81'}, {'id': 5613508993, 'qualifierId': 286}, {'id': 5613508989, 'qualifierId': 233, 'value': '854'}, {'id': 5633293119, 'qualifierId': 386}, {'id': 5613508971, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613508967, 'qualifierId': 2}, {'id': 5613508977, 'qualifierId': 212, 'value': '1.8'}, {'id': 5613508987, 'qualifierId': 236}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794147419,854,12,2,96,3,6hbfgdczbi3yg4sdpqgtu6s,1,1.8,92.2,2025-03-31T02:03:14.153Z,2025-03-31T02:03:16Z,"[{'id': 5613508997, 'qualifierId': 233, 'value': '748'}, {'id': 5613508963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613508959, 'qualifierId': 185}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794147427,749,6,2,96,3,bl53jk6zlfe5f583pil7xzwi5,1,97.2,7.8,2025-03-31T02:03:14.970Z,2025-03-31T02:09:12Z,"[{'id': 5613509011, 'qualifierId': 233, 'value': '855'}, {'id': 5613509007, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613509009, 'qualifierId': 75}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794147425,855,6,2,96,3,6hbfgdczbi3yg4sdpqgtu6s,0,2.8,92.2,2025-03-31T02:03:14.970Z,2025-04-07T02:59:11Z,"[{'id': 5613509005, 'qualifierId': 73}, {'id': 5613509003, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613509021, 'qualifierId': 233, 'value': '749'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
